"Condition","Ploidy","Replicate","Area","Major","Minor","AR","Volume"
"PM","2N","Rep2",22.521,5.563,5.155,1.079,77.4042882379735
"PM","2N","Rep2",22.671,5.875,4.913,1.196,74.2506092491268
"PM","2N","Rep2",23.745,5.633,5.367,1.05,84.9574686910152
"PM","2N","Rep2",21.917,5.905,4.726,1.249,69.0567219265527
"PM","2N","Rep2",30.754,6.945,5.638,1.232,115.590200075519
"PM","2N","Rep2",30.93,6.948,5.668,1.226,116.874055776325
"PM","2N","Rep2",21.923,6.048,4.615,1.31,67.4456299720585
"PM","2N","Rep2",13.669,4.968,3.503,1.418,31.9198237095703
"PM","2N","Rep2",12.434,4.149,3.816,1.087,31.6343408139887
"PM","2N","Rep2",21.447,5.556,4.915,1.13,70.2761407073731
"PM","2N","Rep2",11.092,3.91,3.612,1.082,26.7098139549803
"PM","2N","Rep2",8.655,3.788,2.909,1.302,16.7840218077568
"PM","2N","Rep2",28.583,6.71,5.424,1.237,103.36190482316
"PM","2N","Rep2",34.228,7.444,5.855,1.271,133.6160982198
"PM","2N","Rep2",23.483,5.807,5.149,1.128,80.6113569875669
"PM","2N","Rep2",24.921,6.422,4.941,1.3,82.0915831747441
"PM","2N","Rep2",30.267,7.053,5.464,1.291,110.253881425902
"PM","2N","Rep2",26.99,6.605,5.203,1.269,93.6222547094451
"PM","2N","Rep2",44.283,7.977,7.068,1.129,208.65620105073
"PM","2N","Rep2",12.322,5.059,3.101,1.632,25.4722221806366
"PM","2N","Rep2",25.574,6.253,5.208,1.201,88.8032790023958
"PM","2N","Rep2",27.188,6.67,5.19,1.285,94.0717388925536
"PM","2N","Rep2",33.122,8.158,5.169,1.578,114.128835923193
"PM","2N","Rep2",11.921,4.518,3.359,1.345,26.6910006938787
"PM","2N","Rep2",29.059,6.844,5.406,1.266,104.727492644548
"PM","2N","Rep2",33.4,7.17,5.931,1.209,132.060709451947
"PM","2N","Rep2",27.108,6.37,5.418,1.176,97.9075213579936
"PM","2N","Rep2",17.315,5.585,3.947,1.415,45.5570980992414
"PM","2N","Rep2",29.294,6.154,6.061,1.015,118.370827112518
"PM","2N","Rep2",19.383,6.094,4.05,1.505,52.3372764186812
"PM","2N","Rep2",31.529,6.83,5.878,1.162,123.560167812771
"PM","2N","Rep2",31.972,7.46,5.457,1.367,116.317579808445
"PM","2N","Rep2",7.457,3.418,2.778,1.231,13.811319229531
"PM","2N","Rep2",16.94,5.565,3.876,1.436,43.7755214173727
"PM","2N","Rep2",30.967,7.448,5.294,1.407,109.296477211033
"PM","2N","Rep2",30.673,7.235,5.398,1.34,110.383184275483
"PM","2N","Rep2",28.252,6.506,5.529,1.177,104.137191553832
"PM","2N","Rep2",29.449,6.668,5.624,1.186,110.429431780317
"PM","2N","Rep2",35.869,7.933,5.757,1.378,137.666583796264
"PM","2N","Rep2",30.085,6.581,5.82,1.131,116.717635903235
"PM","2N","Rep2",27.113,6.288,5.49,1.145,99.2329367419079
"PM","2N","Rep2",30.7,7.321,5.339,1.371,109.266962635538
"PM","2N","Rep2",32.224,7.638,5.372,1.422,115.411818565976
"PM","2N","Rep2",10.306,4.058,3.234,1.255,22.2223864700066
"PM","2N","Rep2",35.688,7.544,6.024,1.252,143.340933487863
"PM","2N","Rep2",27.525,6.929,5.058,1.37,92.8168517799071
"PM","2N","Rep2",35.1,7.317,6.108,1.198,142.932086695323
"PM","2N","Rep2",24.793,5.967,5.291,1.128,87.4641708062592
"PM","2N","Rep2",13.369,4.298,3.96,1.085,35.290304472397
"PM","2N","Rep2",24.579,6.346,4.932,1.287,80.824834856512
"PM","2N","Rep2",30.23,7.044,5.464,1.289,110.113191658025
"PM","2N","Rep2",30.866,6.899,5.696,1.211,117.19922194246
"PM","2N","Rep2",14.872,4.775,3.966,1.204,39.3257865788444
"PM","2N","Rep2",29.23,6.992,5.323,1.313,103.732053242821
"PM","2N","Rep2",27.872,6.681,5.312,1.258,98.7088805839296
"PM","2N","Rep2",12.573,4.166,3.843,1.084,32.2150386591486
"PM","2N","Rep2",23.874,6.789,4.477,1.516,71.2489748131954
"PM","2N","Rep2",12.755,4.462,3.639,1.226,30.9380045812145
"PM","2N","Rep2",22.046,5.906,4.753,1.243,69.8598571942995
"PM","2N","Rep2",30.786,6.669,5.878,1.135,120.647548922895
"PM","2N","Rep2",30.374,6.791,5.695,1.193,115.324029787243
"PM","2N","Rep2",6.351,3.615,2.237,1.616,9.47193899205237
"PM","2N","Rep2",26.151,6.272,5.308,1.182,92.5265779660007
"PM","2N","Rep2",35.971,7.89,5.804,1.359,139.165131096251
"PM","2N","Rep2",28.444,7.79,4.649,1.676,88.1566690710038
"PM","2N","Rep2",18.934,5.2,4.636,1.122,58.517911868787
"PM","2N","Rep2",30.636,6.577,5.93,1.109,121.097687787209
"PM","2N","Rep2",22.949,5.702,5.124,1.113,78.3870061063488
"PM","2N","Rep2",33.164,7.602,5.554,1.369,122.782999424132
"PM","2N","Rep2",23.361,6.524,4.559,1.431,70.9989227110728
"PM","2N","Rep2",29.545,6.462,5.822,1.11,114.685887094697
"PM","2N","Rep2",30.502,7.183,5.407,1.328,109.955568395252
"PM","2N","Rep2",19.934,5.694,4.458,1.277,59.2510721615169
"PM","2N","Rep2",8.772,3.624,3.082,1.176,18.0240374082737
"PM","2N","Rep2",34.244,7.046,6.188,1.138,141.267373679276
"PM","2N","Rep2",25.841,6.13,5.367,1.142,92.4532723372844
"PM","2N","Rep2",25.777,6.061,5.415,1.119,93.0550245944839
"PM","2N","Rep2",31.277,7.792,5.111,1.524,106.575978350478
"PM","2N","Rep2",10.862,3.938,3.512,1.121,25.4321659386323
"PM","2N","Rep2",21.233,6.422,4.21,1.525,59.5981961502124
"PM","2N","Rep2",22.521,7.216,3.974,1.816,59.669290295621
"PM","2N","Rep2",28.733,7.757,4.716,1.645,90.3316632000487
"PM","2N","Rep2",26.215,7.189,4.643,1.548,81.1455060973283
"PM","2N","Rep2",27.658,6.241,5.643,1.106,104.057384452003
"PM","2N","Rep2",29.524,6.948,5.41,1.284,106.476302719767
"PM","2N","Rep2",26.023,6.091,5.44,1.12,94.3810970712996
"PM","2N","Rep2",14.139,4.497,4.003,1.123,37.7305112621148
"PM","2N","Rep2",26.156,6.062,5.494,1.103,95.8058138594072
"PM","2N","Rep2",28.915,6.419,5.735,1.119,110.54340619982
"PM","2N","Rep2",25.456,5.856,5.534,1.058,93.90268274213
"PM","2N","Rep2",6.452,3.071,2.675,1.148,11.5060434966152
"PM","2N","Rep2",35.543,7.213,6.274,1.15,148.663236420322
"PM","2N","Rep2",13.893,4.994,3.542,1.41,32.80531966671
"PM","2N","Rep2",10.558,3.918,3.431,1.142,24.1492968539519
"PM","2N","Rep2",31.988,6.686,6.092,1.097,129.922624185963
"PM","2N","Rep2",14.909,4.519,4.201,1.076,41.7586381388475
"PM","2N","Rep2",27.642,6.133,5.738,1.069,105.728647049419
"PM","2N","Rep2",9.991,3.886,3.273,1.187,21.7968346260975
"PM","2N","Rep2",37.655,7.172,6.684,1.073,167.769026944911
"PM","2N","Rep2",29.487,6.626,5.666,1.169,111.378969200042
"PM","2N","Rep2",36.821,7.026,6.673,1.053,163.813246532006
"PM","2N","Rep2",29.07,6.892,5.37,1.283,104.062070446893
"PM","2N","Rep2",28.76,7.063,5.184,1.362,99.3843071205589
"PM","2N","Rep2",24.627,6.715,4.67,1.438,76.6793460589336
"PM","2N","Rep2",12.584,4.166,3.846,1.083,32.2653549945663
"PM","2N","Rep2",9.729,3.892,3.183,1.223,20.6464187361287
"PM","2N","Rep2",20.383,5.392,4.813,1.12,65.4003735926904
"PM","2N","Rep2",35.207,7.576,5.917,1.281,138.880645652148
"PM","2N","Rep2",18.459,5.545,4.239,1.308,52.1707410869152
"PM","2N","Rep2",28.829,6.908,5.314,1.3,102.139576156805
"PM","2N","Rep2",24.505,6.068,5.142,1.18,84.0056195319066
"PM","2N","Rep2",11.466,4.08,3.579,1.14,27.3641638480896
"PM","2N","Rep2",11.066,4.159,3.388,1.227,24.9962204380689
"PM","2N","Rep2",15.78,5.449,3.687,1.478,38.7848133198468
"PM","2N","Rep2",26.632,6.579,5.154,1.277,91.5055292287784
"PM","2N","Rep2",10.809,3.964,3.472,1.142,25.0202532448778
"PM","2N","Rep2",24.408,6.465,4.807,1.345,78.219564890058
"PM","2N","Rep2",30.224,6.447,5.969,1.08,120.270592451519
"PM","2N","Rep2",18.159,5.32,4.346,1.224,52.6125920481055
"PM","2N","Rep2",24.815,5.822,5.427,1.073,89.7822462117902
"PM","2N","Rep2",12.172,4.025,3.85,1.046,31.2381974765058
"PM","2N","Rep2",33.122,7.125,5.919,1.204,130.70137935797
"PM","2N","Rep2",20.046,5.868,4.35,1.349,58.1389576738267
"PM","2N","Rep2",14.038,4.556,3.923,1.161,36.7129222011843
"PM","2N","Rep2",32.592,7.246,5.727,1.265,124.43751170873
"PM","2N","Rep2",16.267,4.882,4.242,1.151,45.9978704511428
"PM","2N","Rep2",13.407,4.559,3.744,1.218,33.4610754057766
"PM","2N","Rep2",30.449,6.276,6.177,1.016,125.38245234066
"PM","2N","Rep2",27.648,6.572,5.356,1.227,98.7136734647025
"PM","2N","Rep2",33.202,7.298,5.792,1.26,128.191605779322
"PM","2N","Rep2",11.67,4.236,3.507,1.208,27.2788530010859
"PM","2N","Rep2",32.224,6.982,5.877,1.188,126.266995960638
"PM","2N","Rep2",10.2,3.71,3.5,1.06,23.7962553540037
"PM","2N","Rep2",29.946,6.685,5.704,1.172,113.88304416576
"PM","2N","Rep2",31.326,6.556,6.084,1.078,127.062085129983
"PM","2N","Rep2",35.239,6.926,6.478,1.069,152.181898206466
"PM","2N","Rep2",24.873,6.348,4.989,1.272,82.7299093148336
"PM","2N","Rep2",4.923,2.543,2.465,1.032,8.0905645963706
"PM","2N","Rep2",5.747,3.061,2.39,1.28,9.15498746081693
"PM","2N","Rep2",27.787,6.156,5.747,1.071,106.458324748462
"PM","2N","Rep2",29.754,6.773,5.594,1.211,110.974864132675
"PM","2N","Rep2",29.219,6.977,5.333,1.308,103.898795464171
"PM","2N","Rep2",26.317,6.559,5.108,1.284,89.606193840294
"PM","2N","Rep2",27.642,6.179,5.696,1.085,104.967965267787
"PM","2N","Rep2",13.519,4.573,3.764,1.215,33.9233749982615
"PM","2N","Rep2",22.74,5.946,4.87,1.221,73.8382592566704
"PM","2N","Rep2",30.444,6.592,5.88,1.121,119.335724238446
"PM","2N","Rep2",25.199,6.171,5.199,1.187,87.3361018150986
"PM","2N","Rep2",24.157,6.583,4.672,1.409,75.2364240576521
"PM","2N","Rep2",28.888,6.545,5.62,1.165,108.238285484605
"PM","2N","Rep2",13.621,4.656,3.725,1.25,33.8270517736383
"PM","2N","Rep2",14.861,4.991,3.791,1.317,37.5572479232727
"PM","2N","Rep2",11.162,4.021,3.534,1.138,26.2945526020116
"PM","2N","Rep2",12.546,4.812,3.32,1.449,27.7715684736724
"PM","2N","Rep2",25.942,6.145,5.375,1.143,92.9560041596767
"PM","2N","Rep2",39.873,7.487,6.781,1.104,180.257749313836
"PM","2N","Rep2",28.444,6.838,5.297,1.291,100.458725636951
"PM","2N","Rep2",12.755,4.682,3.469,1.35,29.5011286420155
"PM","2N","Rep2",7.34,3.294,2.837,1.161,13.8816435580285
"PM","2N","Rep2",31.229,6.571,6.052,1.086,126.016649409079
"PM","2N","Rep2",27.541,6.77,5.179,1.307,95.0777975864027
"PM","2N","Rep2",18.565,5.148,4.592,1.121,56.8382789768385
"PM","2N","Rep2",16.513,5.405,3.89,1.389,42.8246205192087
"PM","2N","Rep2",14.979,4.563,4.18,1.092,41.7447298269828
"PM","2N","Rep2",9.2,3.562,3.288,1.083,20.1630466616868
"PM","2N","Rep2",35.672,7.669,5.923,1.295,140.870749532033
"PM","2N","Rep2",24.734,5.921,5.319,1.113,87.7109195326078
"PM","2N","Rep2",9.483,3.727,3.24,1.15,20.4855691985481
"PM","2N","Rep2",30.844,6.85,5.733,1.195,117.883515101803
"PM","2N","Rep2",15.257,4.929,3.941,1.251,40.0839313992684
"PM","2N","Rep2",22.265,5.794,4.893,1.184,72.6319233379102
"PM","2N","Rep2",35.121,7.403,6.041,1.226,141.45686963626
"PM","2N","Rep2",30.561,6.727,5.785,1.163,117.876376316826
"PM","2N","Rep2",10.151,3.935,3.285,1.198,22.2338210960046
"PM","2N","Rep2",27.872,7.113,4.989,1.426,92.6997235281051
"PM","2N","Rep2",27.45,6.34,5.513,1.15,100.893657315197
"PM","2N","Rep2",10.429,4.043,3.284,1.231,22.8301445124999
"PM","2N","Rep2",34.084,7.189,6.037,1.191,137.185893952892
"PM","2N","Rep2",25.894,6.766,4.873,1.388,84.1246825749086
"PM","2N","Rep2",12.707,4.432,3.65,1.214,30.9160572568097
"PM","2N","Rep2",30.502,7.02,5.532,1.269,112.486415389958
"PM","2N","Rep2",27.097,6.505,5.304,1.226,95.819291212304
"PM","2N","Rep2",15.588,4.575,4.338,1.055,45.0784335416934
"PM","2N","Rep2",24.446,6.178,5.038,1.226,82.1037233621351
"PM","2N","Rep2",14.358,4.853,3.767,1.288,36.0578770908995
"PM","2N","Rep2",11.162,4.038,3.519,1.148,26.1820393105478
"PM","2N","Rep2",31.529,7.057,5.689,1.24,119.58882732969
"PM","2N","Rep2",11.45,4.061,3.59,1.131,27.4044133153208
"PM","2N","Rep2",16.133,5.049,4.069,1.241,43.7702848269545
"PM","2N","Rep2",10.686,4.143,3.284,1.261,23.3948277801848
"PM","2N","Rep2",33.277,6.588,6.431,1.024,142.662303462922
"PM","2N","Rep2",32.913,7.044,5.949,1.184,130.528668374472
"PM","2N","Rep2",32.913,8.575,4.887,1.755,107.230277298997
"PM","2N","Rep2",32.293,6.63,6.201,1.069,133.48596744641
"PM","2N","Rep2",34.629,7.658,5.757,1.33,132.894327330365
"PM","2N","Rep2",12.83,4.476,3.65,1.226,31.2229856230777
"PM","2N","Rep2",19.8,5.768,4.371,1.32,57.701285273292
"PM","2N","Rep2",11.755,4.467,3.35,1.333,26.2484817866316
"PM","2N","Rep2",27.418,6.58,5.306,1.24,96.9971574456204
"PM","2N","Rep2",11.589,4.304,3.428,1.255,26.4821055054073
"PM","2N","Rep2",26.424,6.492,5.183,1.253,91.3144591469498
"PM","2N","Rep2",34.186,7.341,5.93,1.238,135.164683905413
"PM","2N","Rep2",22.11,5.779,4.871,1.187,71.7939049809204
"PM","2N","Rep2",26.429,6.409,5.251,1.221,92.5279479103608
"PM","2N","Rep2",12.541,4.511,3.539,1.275,29.5823434349644
"PM","2N","Rep2",26.915,6.601,5.192,1.271,93.1703490778254
"PM","2N","Rep2",12.402,4.039,3.91,1.033,32.3315101521052
"PM","2N","Rep2",13.22,4.485,3.753,1.195,33.0763971981092
"PM","2N","Rep2",32.277,6.929,5.931,1.168,127.621848785571
"PM","2N","Rep2",27.108,6.451,5.35,1.206,96.6792401128814
"PM","2N","Rep2",36.222,7.382,6.247,1.182,150.839705238091
"PM","2N","Rep2",19.998,6.225,4.09,1.522,54.5236089210847
"PM","2N","Rep2",20.121,5.896,4.345,1.357,58.2821626719911
"PM","2N","Rep2",25.584,6.061,5.374,1.128,91.651215808679
"PM","2N","Rep2",26.808,6.763,5.047,1.34,90.1996015750161
"PM","2N","Rep2",10.483,3.824,3.491,1.095,24.4014819974789
"PM","2N","Rep2",30.508,7.059,5.503,1.283,111.928537676422
"PM","2N","Rep2",15.203,6.142,3.151,1.949,31.9304648231948
"PM","2N","Rep2",24.323,5.964,5.193,1.148,84.2117906778511
"PM","2N","Rep2",35.976,8.226,5.568,1.477,133.532131262357
"PM","2N","Rep2",34.79,7.577,5.846,1.296,135.585588851029
"PM","2N","Rep2",24.964,6.066,5.24,1.158,87.2094609841044
"PM","2N","Rep2",21.848,5.878,4.732,1.242,68.9156213200385
"PM","2N","Rep2",14.428,5.258,3.494,1.505,33.6097285874312
"PM","2N","Rep2",31.272,6.491,6.134,1.058,127.87857105962
"PM","2N","Rep2",31.112,7.131,5.555,1.284,115.217165109739
"PM","2N","Rep2",29.219,7.306,5.092,1.435,99.1870742978966
"PM","2N","Rep2",16.053,5.323,3.84,1.386,41.0977018553757
"PM","2N","Rep2",26.103,6.368,5.219,1.22,90.8189069711824
"PM","2N","Rep2",26.627,6.163,5.501,1.12,97.650411992606
"PM","2N","Rep2",18.806,5.981,4.004,1.494,50.2065711528225
"PM","2N","Rep2",26.151,6.258,5.321,1.176,92.7728073954612
"PM","2N","Rep2",21.944,6.056,4.613,1.313,67.4763213761191
"PM","2N","Rep2",26.605,6.736,5.029,1.34,89.1998187774556
"PM","2N","Rep2",27.803,6.764,5.233,1.293,96.9848036121267
"PM","2N","Rep2",14.562,4.686,3.957,1.184,38.4178456271357
"PM","2N","Rep2",20.03,5.628,4.532,1.242,60.5246816018656
"PM","2N","Rep2",23.997,5.779,5.287,1.093,84.5804395142838
"PM","2N","Rep2",23.826,6.135,4.944,1.241,78.5181599592829
"PM","2N","Rep2",24.617,6.371,4.919,1.295,80.7160447633677
"PM","2N","Rep2",27.53,6.515,5.381,1.211,98.7731778072383
"PM","2N","Rep2",14.995,5.209,3.665,1.421,36.6353999995885
"PM","2N","Rep2",33.533,7.261,5.881,1.235,131.491420740856
"PM","2N","Rep2",23.029,6.325,4.636,1.365,71.1780370327072
"PM","2N","Rep2",10.862,4.041,3.423,1.18,24.7914124694939
"PM","2N","Rep2",26.985,6.341,5.418,1.17,97.4617885292053
"PM","2N","Rep2",26.14,6.335,5.254,1.206,91.5641310823274
"PM","2N","Rep2",25.643,6.068,5.381,1.128,91.9962613866956
"PM","2N","Rep2",31.379,6.504,6.143,1.059,128.510965230847
"PM","2N","Rep2",31.117,7.306,5.423,1.347,112.501289152515
"PM","2N","Rep2",22.318,5.725,4.964,1.153,73.8648225744739
"PM","2N","Rep2",38.548,7.967,6.16,1.293,158.290504694664
"PM","2N","Rep2",13.188,4.339,3.87,1.121,34.0259455332982
"PM","2N","Rep2",26.6,6.551,5.17,1.267,91.6826817200485
"PM","2N","Rep2",36.468,7.088,6.551,1.082,159.27130190377
"PM","2N","Rep2",9.526,3.722,3.259,1.142,20.6987305965392
"PM","2N","Rep2",10.531,4.006,3.347,1.197,23.4974639504224
"PM","2N","Rep2",14.936,4.488,4.237,1.059,42.186004880309
"PM","2N","Rep2",23.382,5.953,5.001,1.19,77.9557607305117
"PM","2N","Rep2",13.049,4.282,3.88,1.103,33.7527168743456
"PM","2N","Rep2",24.157,6.542,4.702,1.391,75.7311255718104
"PM","2N","Rep2",25.836,6.101,5.391,1.132,92.8406796213572
"PM","2N","Rep2",15.166,5.343,3.614,1.479,36.5392890476685
"PM","2N","Rep2",22.275,6.45,4.397,1.467,65.2936983019108
"PM","2N","Rep2",27.691,6.462,5.456,1.185,100.719671186991
"PM","2N","Rep2",27.022,6.281,5.478,1.147,98.6896188196359
"PM","2N","Rep2",27.076,6.613,5.213,1.268,94.0963104390438
"PM","2N","Rep2",6.997,3.241,2.749,1.179,12.824107001847
"PM","2N","Rep2",18.646,5.244,4.527,1.158,56.2706969637065
"PM","2N","Rep2",20.661,5.463,4.816,1.134,66.3441721562068
"PM","2N","Rep2",13.984,4.674,3.809,1.227,35.5066153756664
"PM","2N","Rep2",26.605,7.366,4.599,1.602,81.5750138090504
"PM","2N","Rep2",14.118,4.756,3.779,1.259,35.5626611802141
"PM","2N","Rep2",24.916,6.11,5.192,1.177,86.2400898144999
"PM","2N","Rep2",6.099,3.098,2.506,1.236,10.1869029586504
"PM","2N","Rep2",30.599,6.572,5.928,1.109,120.924017376499
"PM","2N","Rep2",26.311,6.244,5.365,1.164,94.102458380358
"PM","2N","Rep2",32.694,7.24,5.75,1.259,125.335147911904
"PM","2N","Rep2",32.181,6.665,6.147,1.084,131.863683219894
"PM","2N","Rep2",26.867,6.588,5.192,1.269,92.9868595250286
"PM","2N","Rep2",23.548,5.749,5.215,1.103,81.8652432275402
"PM","2N","Rep2",31.443,6.82,5.87,1.162,123.043648239227
"PM","2N","Rep2",12.61,4.247,3.781,1.123,31.7902715782776
"PM","2N","Rep2",22.329,6.492,4.379,1.482,65.1819012307402
"PM","2N","Rep2",30.16,6.781,5.663,1.197,113.863751869898
"PM","2N","Rep2",16.962,5.278,4.092,1.29,46.274236118118
"PM","2N","Rep2",31.812,6.869,5.897,1.165,125.070358367213
"PM","2N","Rep2",15.706,5.398,3.705,1.457,38.7978738991139
"PM","2N","Rep2",31.09,7.301,5.422,1.347,112.38283854834
"PM","2N","Rep2",32.689,7.686,5.415,1.419,118.003781394688
"PM","2N","Rep2",26.103,6.3,5.276,1.194,91.8224223269141
"PM","2N","Rep2",25.531,6.431,5.055,1.272,86.0437741688172
"PM","2N","Rep2",28.824,7.019,5.228,1.343,100.44886237329
"PM","2N","Rep2",29.401,6.712,5.577,1.204,109.307977597373
"PM","2N","Rep2",8.521,3.488,3.11,1.122,17.6642774145155
"PM","2N","Rep2",27.969,6.229,5.717,1.09,106.599050808541
"PM","2N","Rep2",22.345,5.657,5.029,1.125,74.9114273788697
"PM","2N","Rep2",25.408,6.296,5.138,1.225,87.0265047983419
"PM","2N","Rep2",15.246,4.996,3.886,1.286,39.5026876275104
"PM","2N","Rep2",27.124,6.344,5.444,1.165,98.4459897649546
"PM","2N","Rep2",15.882,4.687,4.315,1.086,45.6935789948058
"PM","2N","Rep2",23.254,6.292,4.706,1.337,72.9610678986486
"PM","2N","Rep2",20.543,5.208,5.022,1.037,68.7737989368009
"PM","2N","Rep2",16.304,5.297,3.919,1.352,42.5970106219208
"PM","2N","Rep2",16.78,5.249,4.07,1.29,45.5264737676605
"PM","2N","Rep2",12.536,4.327,3.689,1.173,30.8320802687857
"PM","2N","Rep2",10.691,4.1,3.32,1.235,23.6623920910342
"PM","2N","Rep2",14.166,4.347,4.149,1.048,39.1809653605886
"PM","2N","Rep2",25.814,6.901,4.762,1.449,81.9387683912748
"PM","2N","Rep2",27.129,6.37,5.423,1.175,98.088312606285
"PM","2N","Rep2",25.285,5.76,5.589,1.031,94.2083342729902
"PM","2N","Rep2",11.231,3.944,3.626,1.088,27.1513312418552
"PM","2N","Rep2",27.001,6.456,5.325,1.212,95.8520417502311
"PM","2N","Rep2",25.606,6.386,5.105,1.251,87.1402957064229
"PM","2N","Rep2",26.162,6.691,4.979,1.344,86.8508163117632
"PM","2N","Rep2",13.45,4.525,3.785,1.196,33.9429022569795
"PM","2N","Rep2",27.012,7.047,4.88,1.444,87.8703867332925
"PM","2N","Rep2",38.847,7.339,6.74,1.089,174.564248483892
"PM","2N","Rep2",10.157,3.845,3.363,1.143,22.7692487166899
"PM","2N","Rep2",16.817,4.988,4.293,1.162,48.1334336978573
"PM","2N","Rep2",25.44,7.056,4.591,1.537,77.8702878291633
"PM","2N","Rep2",27.915,6.699,5.306,1.263,98.751361356871
"PM","2N","Rep2",24.772,6.229,5.064,1.23,83.6381363556773
"PM","2N","Rep2",5.314,2.991,2.262,1.322,8.013093983915
"PM","2N","Rep2",22.847,6.023,4.83,1.247,73.5708454762802
"PM","2N","Rep2",18.469,5.447,4.317,1.262,53.1520592506233
"PM","2N","Rep2",24.339,5.897,5.255,1.122,85.2658627610525
"PM","2N","Rep2",11.472,4.124,3.542,1.165,27.0903360643797
"PM","2N","Rep2",21.099,5.826,4.611,1.263,64.8573719732972
"PM","2N","Rep2",20.864,6.1,4.355,1.401,60.576583554597
"PM","2N","Rep2",32.603,7.93,5.235,1.515,113.790284082117
"PM","2N","Rep2",29.722,6.768,5.592,1.21,110.813659653767
"PM","2N","Rep2",22.233,5.632,5.026,1.121,74.4914172253382
"PM","2N","Rep2",30.08,6.346,6.035,1.052,121.018910545004
"PM","2N","Rep2",13.316,4.556,3.721,1.224,33.0294755383841
"PM","2N","Rep2",25.921,6.251,5.28,1.184,91.2464477563532
"PM","2N","Rep2",26.285,6.441,5.196,1.24,91.052150228427
"PM","2N","Rep2",33.624,7.212,5.936,1.215,133.058347322411
"PM","2N","Rep2",25.29,6.403,5.029,1.273,84.7901484014324
"PM","2N","Rep2",30.107,6.422,5.969,1.076,119.804210442633
"PM","2N","Rep2",14.481,4.984,3.7,1.347,35.7256471138965
"PM","2N","Rep2",11.456,4.064,3.589,1.133,27.4093816624211
"PM","2N","Rep2",14.802,4.773,3.948,1.209,38.9533079875525
"PM","2N","Rep2",24.617,6.363,4.926,1.292,80.8442917262758
"PM","2N","Rep2",31.005,7.213,5.473,1.318,113.1267865346
"PM","2N","Rep2",11.37,3.836,3.774,1.016,28.6075728441001
"PM","2N","Rep2",25.06,5.937,5.374,1.105,89.7761538122632
"PM","2N","Rep2",28.931,6.864,5.367,1.279,103.523533657931
"PM","2N","Rep2",14.3,4.476,4.068,1.1,38.7838205467231
"PM","2N","Rep2",18.341,5.307,4.4,1.206,53.7963812726593
"PM","2N","Rep2",28.995,6.864,5.379,1.276,103.986984824242
"PM","2N","Rep2",22.922,6.787,4.3,1.578,65.7072638158347
"PM","2N","Rep2",26.087,6.146,5.404,1.137,93.9770609954013
"PM","2N","Rep2",8.366,4.07,2.617,1.555,14.5948782616539
"PM","2N","Rep2",37.922,7.791,6.198,1.257,156.70937209031
"PM","2N","Rep2",29.118,6.715,5.521,1.216,107.171703424472
"PM","2N","Rep2",17.988,5.193,4.411,1.177,52.9043107249791
"PM","2N","Rep2",11.135,4.209,3.368,1.25,24.9989468797253
"PM","2N","Rep2",27.589,6.733,5.217,1.291,95.9508685252243
"PM","2N","Rep2",13.658,4.451,3.907,1.139,35.5748468437295
"PM","2N","Rep2",27.316,6.06,5.739,1.056,104.506594529058
"PM","2N","Rep2",29.995,6.735,5.671,1.188,113.411088029029
"PM","2N","Rep2",26.001,6.389,5.181,1.233,89.7963522722517
"PM","2N","Rep2",17.149,4.898,4.458,1.099,50.9679928779609
"PM","2N","Rep2",26.83,6.981,4.894,1.426,87.5475889866316
"PM","2N","Rep2",23.975,6.119,4.989,1.226,79.7454812692921
"PM","2N","Rep2",10.376,4.431,2.981,1.486,20.6169455720605
"PM","2N","Rep2",19.864,5.804,4.358,1.332,57.7165652301655
"PM","2N","Rep2",7.837,3.261,3.059,1.066,15.9774834029613
"PM","2N","Rep2",25.616,6.609,4.935,1.339,84.276926359776
"PM","2N","Rep2",30.834,6.904,5.686,1.214,116.872710353666
"PM","2N","Rep2",16.876,4.908,4.378,1.121,49.2554953286851
"PM","2N","Rep2",7.896,3.526,2.851,1.237,15.0063601383359
"PM","2N","Rep2",26.755,6.406,5.318,1.205,94.8598039246331
"PM","2N","Rep2",29.369,6.645,5.627,1.181,110.165963702593
"PM","2N","Rep2",22.831,6.021,4.828,1.247,73.4855201151184
"PM","2N","Rep2",26.301,6.427,5.211,1.233,91.3795612609571
"PM","2N","Rep2",23.307,6.576,4.512,1.457,70.0968672117109
"PM","2N","Rep2",20.378,5.628,4.61,1.221,62.6259838768876
"PM","2N","Rep2",32.94,6.863,6.111,1.123,134.195263875141
"PM","2N","Rep2",24.932,6.679,4.753,1.405,79.0033840502415
"PM","2N","Rep2",21.778,6.079,4.561,1.333,66.2141655286104
"PM","2N","Rep2",24.178,5.845,5.267,1.11,84.900407455654
"PM","2N","Rep2",14.161,4.469,4.035,1.108,38.0974629248494
"PM","2N","Rep2",22.559,6.19,4.64,1.334,69.7790789125598
"PM","2N","Rep2",30.93,7.095,5.55,1.278,114.429233369676
"PM","2N","Rep2",29.978,6.808,5.606,1.214,112.027425670584
"PM","2N","Rep2",28.471,6.285,5.768,1.09,109.484945811195
"PM","2N","Rep2",27.461,6.713,5.208,1.289,95.3360645998853
"PM","2N","Rep2",29.717,6.339,5.969,1.062,118.255822173131
"PM","2N","Rep2",5.982,2.818,2.702,1.043,10.772346155428
"PM","2N","Rep2",9.483,3.815,3.165,1.206,20.0097007317655
